episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
10,829,0.864286|1.000000|0.942857|0.592857|0.478571|0.442857|0.664286|-0.598000,1.0,0.0,0.426586776971817,-0.01,False,482.34957443455363,517.6969384066448,-1.4949999999999986
10,830,0.900000|1.000000|0.878571|0.585714|0.478571|0.457143|0.714286|-0.628000,0.5346100330352783,0.08836841583251953,0.2663416564464569,-0.01,False,483.33982836699045,518.9152557500712,-1.5699999999999985
10,831,0.942857|1.000000|0.828571|0.571429|0.478571|0.464286|0.778571|-0.620000,1.0,0.0,0.0,-0.01,False,484.2561309914657,520.1654115405148,-1.5499999999999985
10,832,0.871429|1.000000|0.914286|0.607143|0.500000|0.471429|0.742857|-0.650000,-0.17876923084259033,0.0,1.0,-0.01,False,485.2810753482872,521.4264087908765,-1.6249999999999984
10,833,0.807143|1.000000|1.000000|0.642857|0.514286|0.478571|0.714286|-0.642000,-0.6789497137069702,0.0,0.01849064975976944,-0.01,False,486.35438777687665,522.6197341575034,-1.6049999999999984
10,834,0.757143|1.000000|1.000000|0.685714|0.535714|0.485714|0.692857|-0.672000,-1.0,0.0,0.8396987915039062,-0.01,False,487.5388793426677,523.8111113985861,-1.6799999999999984
10,835,0.707143|1.000000|1.000000|0.735714|0.557143|0.500000|0.671429|-0.664000,-1.0,0.0,0.0422162190079689,-0.01,False,488.76664232218013,524.9283392473882,-1.6599999999999984
10,836,0.728571|1.000000|1.000000|0.707143|0.557143|0.507143|0.714286|-0.694000,0.6149851679801941,0.0,0.131642684340477,-0.01,False,489.9899118856608,526.158719910054,-1.7349999999999983
10,837,0.757143|1.000000|1.000000|0.685714|0.550000|0.514286|0.764286|-0.654000,0.6555469632148743,0.25996285676956177,0.0,-0.01,False,491.08328622880333,527.3743504237207,-1.6349999999999982
10,838,0.792857|1.000000|1.000000|0.671429|0.550000|0.521429|0.828571|-0.614000,0.28274834156036377,0.4754350185394287,0.23623736202716827,-0.01,False,492.05146443663165,528.56550782637,-1.5349999999999981
10,839,0.828571|1.000000|0.950000|0.657143|0.550000|0.535714|0.892857|-0.644000,0.8271809220314026,0.2156115174293518,1.0,-0.01,False,493.0032368401188,529.8640567441856,-1.609999999999998
10,840,0.871429|1.000000|0.907143|0.650000|0.557143|0.550000|0.978571|-0.636000,0.22880952060222626,0.0,0.0,-0.01,False,493.8779171121953,531.1918498084996,-1.589999999999998
10,841,0.792857|1.000000|0.985714|0.678571|0.571429|0.557143|0.928571|-0.596000,-0.1217423528432846,0.14453470706939697,0.0,-0.01,False,494.75874995765855,532.3936124715713,-1.489999999999998
10,842,0.835714|1.000000|0.935714|0.671429|0.571429|0.571429|1.000000|-0.626000,1.0,0.0,0.7833826541900635,-0.01,False,495.6196773952684,533.7005282864463,-1.564999999999998
10,843,0.821429|1.000000|0.950000|0.678571|0.585714|0.578571|1.000000|-0.656000,-0.07989445328712463,0.0,1.0,-0.01,False,496.5218633362781,535.0700758496381,-1.639999999999998
10,844,0.750000|1.000000|1.000000|0.714286|0.600000|0.585714|0.971429|-0.648000,-1.0,0.0,0.0,-0.01,False,497.4795473696006,536.3766902886824,-1.6199999999999979
10,845,0.685714|1.000000|1.000000|0.757143|0.621429|0.592857|0.928571|-0.640000,-0.4019264280796051,0.0,0.0,-0.01,False,498.48872335170176,537.6182875813462,-1.5999999999999979
10,846,0.721429|1.000000|1.000000|0.735714|0.621429|0.600000|1.000000|-0.600000,1.0,0.7598419189453125,0.0,-0.01,False,499.37546782700036,538.8281157656465,-1.4999999999999978
10,847,0.707143|1.000000|1.000000|0.750000|0.628571|0.614286|1.000000|-0.592000,-0.015657231211662292,0.0,0.0,-0.01,False,500.25038904262834,540.0218129074896,-1.4799999999999978
10,848,0.650000|1.000000|1.000000|0.785714|0.650000|0.614286|0.971429|-0.584000,-0.31338030099868774,0.0,0.0,-0.01,False,501.1712621262957,541.1547704370453,-1.4599999999999977
10,849,0.678571|1.000000|1.000000|0.771429|0.642857|0.628571|1.000000|-0.614000,0.2899177372455597,0.0,0.16863667964935303,-0.01,False,502.07869730601794,542.3928279456459,-1.5349999999999977
10,850,0.707143|1.000000|1.000000|0.757143|0.650000|0.642857|1.000000|-0.644000,1.0,0.0,1.0,-0.01,False,502.96437984566774,543.7373228095109,-1.6099999999999977
10,851,0.750000|1.000000|1.000000|0.742857|0.650000|0.664286|1.000000|-0.674000,0.8564485311508179,0.6647611856460571,1.0,-0.01,False,503.81983543464884,545.1890186231307,-1.6849999999999976
10,852,0.728571|1.000000|1.000000|0.757143|0.664286|0.671429|1.000000|-0.704000,0.03224043548107147,0.0,1.0,-0.01,False,504.71336768189315,546.705329977416,-1.7599999999999976
10,853,0.771429|1.000000|0.985714|0.750000|0.671429|0.692857|1.000000|-0.734000,0.6844382286071777,0.0,0.4818907082080841,-0.01,False,505.5647989059678,548.330842164596,-1.8349999999999975
10,854,0.678571|1.000000|1.000000|0.778571|0.685714|0.692857|1.000000|-0.694000,-0.9432270526885986,0.41736891865730286,0.0,-0.01,False,506.44563893379103,549.8256150053261,-1.7349999999999974
10,855,0.721429|1.000000|1.000000|0.771429|0.692857|0.714286|1.000000|-0.686000,1.0,0.0,0.0,-0.01,False,507.24139073176815,551.3448266680039,-1.7149999999999974
10,856,0.771429|1.000000|0.978571|0.764286|0.700000|0.742857|1.000000|-0.678000,1.0,0.0,0.0,-0.01,False,507.9518362721263,552.8837523108422,-1.6949999999999974
10,857,0.835714|1.000000|0.950000|0.764286|0.707143|0.771429|1.000000|-0.670000,0.44134971499443054,0.0,0.0,-0.01,False,508.57701489596786,554.4377074866087,-1.6749999999999974
10,858,0.807143|1.000000|0.964286|0.771429|0.721429|0.778571|1.000000|-0.662000,0.04040253162384033,0.0,0.0,-0.01,False,509.1947287004203,555.9731079737094,-1.6549999999999974
10,859,0.892857|1.000000|0.935714|0.771429|0.728571|0.807143|1.000000|-0.654000,0.8770202994346619,0.0,0.0,-0.01,False,509.7284043402405,557.5185578471968,-1.6349999999999973
10,860,1.000000|1.000000|0.914286|0.771429|0.742857|0.842857|1.000000|-0.646000,1.0,0.0,0.0,-0.01,False,510.1785975752301,559.0695417449757,-1.6149999999999973
10,861,0.821429|1.000000|0.964286|0.792857|0.750000|0.835714|1.000000|-0.676000,-1.0,0.0,1.0,-0.01,False,510.73022560660394,560.6669792288864,-1.6899999999999973
10,862,0.921429|1.000000|0.942857|0.792857|0.764286|0.871429|1.000000|-0.668000,1.0,0.0,0.0,-0.01,False,511.19575049975106,562.270783011729,-1.6699999999999973
10,863,0.750000|1.000000|0.992857|0.821429|0.771429|0.857143|1.000000|-0.660000,-0.8447755575180054,0.0,0.0,-0.01,False,511.7343222463586,563.8304113244228,-1.6499999999999972
10,864,0.835714|1.000000|0.971429|0.814286|0.785714|0.892857|1.000000|-0.652000,0.9505064487457275,0.0,0.0,-0.01,False,512.188696842664,565.395800645401,-1.6299999999999972
10,865,0.964286|1.000000|0.950000|0.821429|0.800000|0.935714|1.000000|-0.682000,0.48432236909866333,0.0,1.0,-0.01,False,512.5815475542848,567.0549249078898,-1.7049999999999972
10,866,1.000000|1.000000|0.935714|0.821429|0.821429|1.000000|1.000000|-0.712000,1.0,0.0,0.7095346450805664,-0.01,False,512.9045972990037,568.8053645276531,-1.7799999999999971
10,867,1.000000|1.000000|0.928571|0.828571|0.842857|1.000000|1.000000|-0.742000,1.0,0.09885871410369873,0.9470048546791077,-0.01,False,513.1496662455829,570.6441049148265,-1.854999999999997
10,868,1.000000|1.000000|0.971429|0.850000|0.850000|1.000000|1.000000|-0.772000,-0.16534389555454254,0.30174922943115234,1.0,-0.01,False,513.4999392833961,572.5420534913114,-1.929999999999997
10,869,1.000000|1.000000|0.957143|0.857143|0.871429|1.000000|1.000000|-0.802000,0.22530582547187805,0.0,1.0,-0.01,False,513.764825125925,574.5294790849948,-2.0049999999999972
10,870,0.850000|1.000000|1.000000|0.878571|0.878571|1.000000|1.000000|-0.832000,-0.4411400556564331,0.0,0.7767381072044373,-0.01,False,514.1423214568324,576.5749366182014,-2.0799999999999974
10,871,1.000000|1.000000|0.992857|0.885714|0.900000|1.000000|1.000000|-0.862000,1.0,0.45394688844680786,1.0,-0.01,False,514.4270241953111,578.7110474183947,-2.1549999999999976
10,872,0.678571|1.000000|1.000000|0.907143|0.907143|1.000000|1.000000|-0.854000,-0.2764603793621063,0.0,0.0,-0.01,False,514.8145024003531,580.8105915690659,-2.1349999999999976
10,873,0.814286|1.000000|1.000000|0.921429|0.935714|1.000000|1.000000|-0.884000,1.0,0.0,1.0,-0.01,False,515.1064713340135,583.0012202783129,-2.2099999999999977
10,874,1.000000|1.000000|1.000000|0.928571|0.964286|1.000000|1.000000|-0.914000,0.7120850086212158,0.0,1.0,-0.01,False,515.2947700629082,585.2784485472171,-2.284999999999998
10,875,0.571429|1.000000|1.000000|0.950000|0.964286|1.000000|1.000000|-0.874000,-0.10688520967960358,1.0,0.0,-0.01,False,515.5834361805769,587.4442963887125,-2.184999999999998
10,876,0.885714|1.000000|0.992857|0.871429|0.871429|1.000000|1.000000|-0.259800,-0.7034024000167847,0.0,0.0,-0.01,False,513.4055727330342,575.6435798509823,-0.6494999999999993
10,877,1.000000|1.000000|0.971429|0.871429|0.885714|1.000000|1.000000|-0.289800,0.11525607109069824,0.0,0.6963866949081421,-0.01,False,513.5012883404718,576.3617293984255,-0.7244999999999993
10,878,0.828571|1.000000|1.000000|0.885714|0.878571|1.000000|1.000000|-0.281800,-0.48086345195770264,0.0,0.0,-0.01,False,513.6291470737046,577.0545297984947,-0.7044999999999992
10,879,1.000000|1.000000|0.985714|0.878571|0.892857|1.000000|1.000000|-0.311800,1.0,0.0,1.0,-0.01,False,513.7321288763237,577.8271972549916,-0.7794999999999992
10,880,1.000000|1.000000|0.964286|0.885714|0.914286|1.000000|1.000000|-0.303800,0.38972681760787964,0.0,0.0,-0.01,False,513.7947165719892,578.584114047216,-0.7594999999999992
10,881,1.000000|1.000000|0.950000|0.885714|0.928571|1.000000|1.000000|-0.333800,0.8262042999267578,0.0,0.2320869117975235,-0.01,False,513.8218330477713,579.4181733656947,-0.8344999999999991
10,882,1.000000|1.000000|0.978571|0.892857|0.921429|1.000000|1.000000|-0.325800,-0.3780673146247864,0.0,0.0,-0.01,False,513.8889530979616,580.2299030921815,-0.8144999999999991
10,883,1.000000|1.000000|0.964286|0.900000|0.942857|1.000000|1.000000|-0.355800,0.9682118892669678,0.0,0.8881520628929138,-0.01,False,513.9178567590858,581.1189333663418,-0.8894999999999991
10,884,1.000000|1.000000|0.957143|0.907143|0.964286|1.000000|1.000000|-0.347800,1.0,0.0,0.0,-0.01,False,513.9026412857366,581.9883002275521,-0.869499999999999
10,885,1.000000|1.000000|0.978571|0.907143|0.957143|1.000000|1.000000|-0.377800,-1.0,0.0,1.0,-0.01,False,513.9333321322031,582.9323014573941,-0.944499999999999
10,886,1.000000|1.000000|1.000000|0.921429|0.950000|1.000000|1.000000|-0.407800,-0.6020751595497131,0.0,0.11579339951276779,-0.01,False,514.017345503804,583.9483339388593,-1.019499999999999
10,887,0.707143|1.000000|1.000000|0.935714|0.950000|1.000000|1.000000|-0.437800,-0.5718692541122437,0.13900262117385864,1.0,-0.01,False,514.1619427879177,585.0332403290271,-1.094499999999999
10,888,1.000000|1.000000|1.000000|0.935714|0.964286|1.000000|1.000000|-0.429800,1.0,0.0,0.022061258554458618,-0.01,False,514.2504885140435,586.1040857447547,-1.074499999999999
10,889,0.942857|1.000000|1.000000|0.942857|0.971429|1.000000|1.000000|-0.421800,-0.08382938802242279,0.0,0.0,-0.01,False,514.3373861112511,587.1549991843868,-1.0544999999999989
10,890,0.535714|1.000000|1.000000|0.957143|0.971429|1.000000|1.000000|-0.413800,-0.21201229095458984,0.0,0.0,-0.01,False,514.4740566369849,588.1804314919507,-1.0344999999999989
10,891,0.857143|1.000000|1.000000|0.878571|0.878571|1.000000|1.000000|-0.133140,-0.8325169682502747,0.0,1.0,-0.01,False,512.2961931894416,576.3797149542206,-0.33284999999999965
10,892,0.664286|1.000000|1.000000|0.892857|0.871429|1.000000|1.000000|-0.163140,-0.18708106875419617,0.8003326654434204,1.0,-0.01,False,512.3901663054149,576.7765911011156,-0.40784999999999966
10,893,0.828571|1.000000|1.000000|0.885714|0.878571|1.000000|1.000000|-0.123140,1.0,1.0,0.27737757563591003,-0.01,False,512.4460375772754,577.0793286499606,-0.3078499999999996
10,894,0.642857|1.000000|1.000000|0.892857|0.878571|1.000000|1.000000|-0.083140,-0.12081544101238251,0.19124001264572144,0.0,-0.01,False,512.4939284983373,577.2815861150389,-0.20784999999999962
10,895,0.807143|1.000000|1.000000|0.885714|0.885714|1.000000|1.000000|-0.113140,0.2835635840892792,0.42049580812454224,0.8064263463020325,-0.01,False,512.545262554682,577.5597388377636,-0.2828499999999996
10,896,1.000000|1.000000|0.985714|0.878571|0.892857|1.000000|1.000000|-0.143140,0.8003702759742737,0.1424153447151184,1.0,-0.01,False,512.5925390627863,577.9144521787608,-0.3578499999999996
10,897,1.000000|1.000000|0.992857|0.885714|0.900000|1.000000|1.000000|-0.173140,-0.03944380581378937,0.0,1.0,-0.01,False,512.6497240188654,578.3435081230131,-0.4328499999999996
10,898,0.764286|1.000000|1.000000|0.892857|0.892857|1.000000|1.000000|-0.165140,-0.580066442489624,0.0,0.0,-0.01,False,512.7246515958919,578.7495019415633,-0.4128499999999996
10,899,1.000000|1.000000|1.000000|0.892857|0.907143|1.000000|1.000000|-0.195140,0.5920223593711853,0.0,0.4401121139526367,-0.01,False,512.7891027471527,579.2330757948693,-0.4878499999999996
10,900,0.985714|1.000000|1.000000|0.892857|0.907143|1.000000|1.000000|-0.225140,-0.09501360356807709,0.0,1.0,-0.01,False,512.8634623463884,579.7909922514302,-0.5628499999999996
10,901,1.000000|1.000000|0.978571|0.892857|0.921429|1.000000|1.000000|-0.217140,0.242827907204628,0.0,0.0,-0.01,False,512.9081966855483,580.3319959126007,-0.5428499999999996
10,902,0.928571|1.000000|1.000000|0.907143|0.914286|1.000000|1.000000|-0.247140,-1.0,0.0,0.3760739266872406,-0.01,False,512.9898224799655,580.9444302782153,-0.6178499999999996
10,903,0.650000|1.000000|1.000000|0.914286|0.914286|1.000000|1.000000|-0.277140,-0.672563910484314,0.0,0.22633972764015198,-0.01,False,513.115566870768,581.6257741493125,-0.6928499999999995
10,904,0.492857|1.000000|1.000000|0.928571|0.914286|1.000000|1.000000|-0.269140,-0.5726877450942993,0.0,0.0,-0.01,False,513.2705988949992,582.2805200496149,-0.6728499999999995
10,905,0.385714|1.000000|1.000000|0.950000|0.914286|1.000000|1.000000|-0.299140,-1.0,0.0,1.0,-0.01,False,513.4790676323287,582.998726432249,-0.7478499999999995
10,906,0.442857|1.000000|1.000000|0.942857|0.921429|1.000000|1.000000|-0.329140,1.0,0.0,1.0,-0.01,False,513.6686613027435,583.7994363439141,-0.8228499999999994
10,907,0.342857|1.000000|1.000000|0.957143|0.921429|1.000000|1.000000|-0.359140,-0.6915849447250366,0.0,1.0,-0.01,False,513.9189436532299,584.66169695854,-0.8978499999999994
10,908,0.278571|1.000000|1.000000|0.985714|0.928571|1.000000|1.000000|-0.389140,-0.32154810428619385,0.0,0.30012452602386475,-0.01,False,514.2364888191009,585.581263263997,-0.9728499999999993
10,909,0.221429|1.000000|1.000000|1.000000|0.935714|1.000000|1.000000|-0.419140,-1.0,0.9070243835449219,1.0,-0.01,False,514.6275893689472,586.5533897899236,-1.0478499999999993
10,910,0.228571|1.000000|1.000000|1.000000|0.942857|1.000000|1.000000|-0.449140,0.5529136657714844,0.0,1.0,-0.01,False,514.9940956026916,587.6147404874437,-1.1228499999999992
10,911,0.564286|1.000000|1.000000|0.900000|0.864286|0.985714|1.000000|-0.143742,1.0,0.0,1.0,-0.01,False,511.64900655013787,576.0904019280953,-0.35935499999999976
10,912,0.478571|1.000000|1.000000|0.914286|0.864286|0.957143|1.000000|-0.103742,-0.6143777370452881,0.6342813372612,0.0,-0.01,False,511.7336618685266,576.3355518681187,-0.2593549999999998
10,913,0.550000|1.000000|1.000000|0.900000|0.864286|0.985714|1.000000|-0.095742,0.16574282944202423,0.0,0.0,-0.01,False,511.80038385104115,576.5654192061081,-0.2393549999999998
10,914,0.464286|1.000000|1.000000|0.914286|0.864286|0.964286|1.000000|-0.125742,-0.8937555551528931,0.0,1.0,-0.01,False,511.9029915609835,576.8625567565547,-0.3143549999999998
10,915,0.400000|1.000000|1.000000|0.935714|0.871429|0.942857|1.000000|-0.155742,-0.5651600956916809,0.03294983506202698,1.0,-0.01,False,512.0483147986466,577.2237747968296,-0.3893549999999998
10,916,0.350000|1.000000|1.000000|0.957143|0.878571|0.928571|1.000000|-0.185742,-0.4139518439769745,0.10396438837051392,1.0,-0.01,False,512.2429454410614,577.6453723289123,-0.4643549999999998
10,917,0.385714|1.000000|1.000000|0.942857|0.878571|0.950000|1.000000|-0.145742,0.9049502015113831,0.5271974802017212,0.45309796929359436,-0.01,False,512.3789376544881,577.9833970083549,-0.36435499999999976
10,918,0.335714|1.000000|1.000000|0.964286|0.878571|0.935714|1.000000|-0.175742,-0.7707784175872803,0.0,0.2358071506023407,-0.01,False,512.56308974911,578.3822965221067,-0.4393549999999998
10,919,0.371429|1.000000|1.000000|0.950000|0.878571|0.957143|1.000000|-0.167742,1.0,1.0,1.0,-0.01,False,512.7196102158568,578.7713465953805,-0.41935499999999976
10,920,0.328571|1.000000|1.000000|0.971429|0.885714|0.942857|1.000000|-0.159742,-0.14904767274856567,0.0,0.0,-0.01,False,512.8869966340101,579.1339292798027,-0.39935499999999974
10,921,0.285714|1.000000|1.000000|1.000000|0.892857|0.928571|1.000000|-0.189742,-0.45249733328819275,0.0,1.0,-0.01,False,513.1070950853975,579.5541308239715,-0.47435499999999975
10,922,0.307143|1.000000|1.000000|0.978571|0.892857|0.950000|1.000000|-0.219742,1.0,0.0,0.6271233558654785,-0.01,False,513.3373527903082,580.0529016183795,-0.5493549999999997
10,923,0.271429|1.000000|1.000000|1.000000|0.900000|0.935714|1.000000|-0.179742,-1.0,0.4347403347492218,0.0,-0.01,False,513.5458513612587,580.4509572199436,-0.4493549999999997
10,924,0.242857|1.000000|1.000000|1.000000|0.914286|0.928571|1.000000|-0.209742,-1.0,0.0,0.7393698692321777,-0.01,False,513.8120605098403,580.9027103109528,-0.5243549999999997
10,925,0.235714|1.000000|1.000000|1.000000|0.914286|0.928571|1.000000|-0.239742,0.07606253027915955,0.0,0.9066426753997803,-0.01,False,514.1163463166853,581.4190789426276,-0.5993549999999996
10,926,0.214286|1.000000|1.000000|1.000000|0.928571|0.921429|1.000000|-0.199742,-1.0,0.9743397235870361,0.8405555486679077,-0.01,False,514.3910481828883,581.83608529837,-0.49935499999999966
10,927,0.221429|1.000000|1.000000|1.000000|0.921429|0.935714|1.000000|-0.229742,0.1500476449728012,0.0,0.3156900107860565,-0.01,False,514.6826417703122,582.3309154164896,-0.5743549999999996
10,928,0.200000|1.000000|1.000000|1.000000|0.935714|0.928571|1.000000|-0.259742,-0.9548397064208984,0.0,0.6052035093307495,-0.01,False,515.0398606433149,582.8731852688654,-0.6493549999999996
10,929,0.178571|1.000000|1.000000|1.000000|0.950000|0.921429|1.000000|-0.289742,-0.7055516839027405,0.0,0.7079329490661621,-0.01,False,515.4680725062515,583.4574153318247,-0.7243549999999995
10,930,0.164286|1.000000|1.000000|1.000000|0.971429|0.921429|1.000000|-0.281742,-0.6087095141410828,0.0,0.0,-0.01,False,515.912333849297,584.0039936199961,-0.7043549999999995
10,931,0.150000|1.000000|1.000000|1.000000|0.992857|0.921429|1.000000|-0.311742,-1.0,0.2776525914669037,0.6690136194229126,-0.01,False,516.4335122965141,584.5834478823684,-0.7793549999999995
10,932,0.135714|1.000000|1.000000|1.000000|1.000000|0.928571|1.000000|-0.303742,-1.0,0.0,0.0,-0.01,False,516.9688989589791,585.1219468495722,-0.7593549999999994
10,933,0.121429|1.000000|1.000000|1.000000|1.000000|0.928571|1.000000|-0.263742,-1.0,0.5193681716918945,0.1614830493927002,-0.01,False,517.4565686332902,585.5657117702028,-0.6593549999999995
10,934,0.121429|1.000000|1.000000|1.000000|1.000000|0.935714|1.000000|-0.293742,0.9760794639587402,0.08100172877311707,0.8322786092758179,-0.01,False,517.9743289331691,586.0864819094143,-0.7343549999999994
10,935,0.114286|1.000000|1.000000|1.000000|1.000000|0.935714|1.000000|-0.323742,-0.7761368155479431,0.33964595198631287,0.4812473654747009,-0.01,False,518.5729410453879,586.6312011537318,-0.8093549999999994
10,936,0.114286|1.000000|1.000000|1.000000|1.000000|0.942857|1.000000|-0.315742,0.38538214564323425,1.0,1.0,-0.01,False,519.1294793429563,587.1909747145263,-0.7893549999999994
