episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
10,189,0.185714|0.571429|1.000000|1.000000|1.000000|1.000000|0.492857|-0.016640,-0.8890094757080078,0.0,0.0,-0.01,False,78.13403937463984,564.2942664522316,-0.04159999999999961
10,190,0.192857|0.607143|1.000000|1.000000|1.000000|1.000000|0.478571|0.000000,0.8200377821922302,1.0,0.19832289218902588,-0.03,False,78.13403937463984,564.2942664522316,0.0
10,191,0.185714|0.521429|1.000000|1.000000|1.000000|1.000000|0.528571|-0.030000,-0.3169803321361542,0.0,0.47818517684936523,-0.01,False,78.10260373126115,564.3623605072244,-0.075
10,192,0.178571|0.457143|1.000000|1.000000|1.000000|1.000000|0.585714|-0.022000,-0.5054411888122559,0.0,0.0,-0.01,False,78.08207547794099,564.4133859010554,-0.05499999999999999
10,193,0.178571|0.442857|1.000000|1.000000|1.000000|1.000000|0.614286|0.000000,-1.0,1.0,0.0,-1.03,False,78.08207547794099,564.4133859010554,0.0
10,194,0.178571|0.442857|1.000000|1.000000|1.000000|1.000000|0.614286|0.002000,-0.08868151903152466,1.0,0.7579624652862549,-0.02996,False,78.08564497088575,564.4040446634438,0.01
10,195,0.178571|0.457143|1.000000|1.000000|1.000000|1.000000|0.585714|0.000000,0.6112006902694702,0.0,0.4805667996406555,-0.03,False,78.08564497088575,564.4040446634438,0.0
10,196,0.185714|0.478571|1.000000|1.000000|1.000000|1.000000|0.564286|0.000000,0.8266106843948364,1.0,1.0,-0.03,False,78.08564497088575,564.4040446634438,0.0
10,197,0.185714|0.550000|1.000000|1.000000|1.000000|1.000000|0.507143|-0.030000,1.0,0.0,0.8165779113769531,-0.01,False,78.05302255582741,564.4715781961202,-0.075
10,198,0.192857|0.635714|1.000000|1.000000|1.000000|1.000000|0.457143|-0.060000,0.6358896493911743,0.0,0.8270621299743652,-0.01,False,77.98110872503678,564.6032155804037,-0.15
10,199,0.192857|0.764286|1.000000|1.000000|1.000000|1.000000|0.414286|-0.090000,0.10287407785654068,0.4862937331199646,1.0,-0.01,False,77.86350409852737,564.795033597867,-0.22499999999999998
10,200,0.200000|0.964286|1.000000|1.000000|1.000000|1.000000|0.385714|-0.082000,0.3934059739112854,0.0,0.0,-0.01,False,77.74775239148138,564.9642273989235,-0.205
10,201,0.192857|0.757143|1.000000|1.000000|1.000000|1.000000|0.414286|-0.112000,-1.0,0.0,0.7599467039108276,-0.01,False,77.6013999673808,565.2029342651002,-0.27999999999999997
10,202,0.200000|0.950000|1.000000|1.000000|1.000000|1.000000|0.378571|-0.142000,1.0,0.0,1.0,-0.01,False,77.40095188932557,565.4959284083932,-0.355
10,203,0.192857|0.742857|1.000000|1.000000|1.000000|1.000000|0.400000|-0.172000,-0.881822407245636,0.0,0.42352569103240967,-0.01,False,77.17619638088539,565.8625139528788,-0.43
10,204,0.192857|0.928571|1.000000|1.000000|1.000000|1.000000|0.364286|-0.202000,0.38964787125587463,0.0,0.2032492458820343,-0.01,False,76.8910519318209,566.2793084384082,-0.505
10,205,0.185714|0.728571|1.000000|1.000000|1.000000|1.000000|0.392857|-0.194000,-0.7040557861328125,1.0,1.0,-0.01,False,76.63754862578952,566.692782831607,-0.485
10,206,0.178571|0.600000|1.000000|1.000000|1.000000|1.000000|0.421429|-0.186000,-0.6211128234863281,0.0,0.0,-0.01,False,76.41461575033857,567.1008587228861,-0.46499999999999997
10,207,0.178571|0.592857|1.000000|1.000000|1.000000|1.000000|0.414286|-0.146000,-0.046973224729299545,0.105679452419281,0.06021299958229065,-0.01,False,76.23962542874804,567.421176357976,-0.365
10,208,0.178571|0.714286|1.000000|1.000000|1.000000|1.000000|0.378571|-0.106000,0.4902923107147217,0.3606947660446167,0.0,-0.01,False,76.10111331308141,567.6470953563218,-0.265
10,209,0.164286|0.585714|1.000000|1.000000|1.000000|1.000000|0.407143|-0.136000,-0.618432343006134,0.0,1.0,-0.01,False,75.93810862995598,567.9454734273645,-0.34
10,210,0.157143|0.500000|1.000000|1.000000|1.000000|1.000000|0.442857|-0.128000,-0.67524254322052,0.0,0.0,-0.01,False,75.79891965904038,568.2336165001174,-0.32
10,211,0.157143|0.435714|1.000000|1.000000|1.000000|1.000000|0.492857|-0.088000,-0.46667471528053284,0.9219224452972412,0.7241629362106323,-0.01,False,75.71324762373247,568.436249918798,-0.22
10,212,0.150000|0.385714|1.000000|1.000000|1.000000|1.000000|0.550000|-0.118000,-0.8025197982788086,0.2434123158454895,1.0,-0.01,False,75.61209277053311,568.713364869088,-0.295
10,213,0.142857|0.350000|1.000000|1.000000|1.000000|1.000000|0.635714|-0.110000,-1.0,0.0,0.0,-0.01,False,75.53082471370124,568.9760824035975,-0.27499999999999997
10,214,0.142857|0.385714|1.000000|1.000000|1.000000|1.000000|0.542857|-0.102000,0.61130690574646,0.0,0.0,-0.01,False,75.4433857728001,569.2156224453736,-0.25499999999999995
10,215,0.142857|0.342857|1.000000|1.000000|1.000000|1.000000|0.621429|-0.132000,-1.0,0.0,0.7948493957519531,-0.01,False,75.34586410460186,569.530883486785,-0.32999999999999996
10,216,0.142857|0.378571|1.000000|1.000000|1.000000|1.000000|0.528571|-0.162000,0.22624056041240692,0.0,0.7739385366439819,-0.01,False,75.2069904925824,569.9113294354881,-0.40499999999999997
10,217,0.142857|0.421429|1.000000|1.000000|1.000000|1.000000|0.457143|-0.192000,1.0,0.08065947890281677,0.34553080797195435,-0.01,False,75.02006968827425,570.3534387126095,-0.48
10,218,0.142857|0.478571|1.000000|1.000000|1.000000|1.000000|0.400000|-0.222000,1.0,0.0,1.0,-0.01,False,74.77866381684251,570.8531868544153,-0.5549999999999999
10,219,0.142857|0.414286|1.000000|1.000000|1.000000|1.000000|0.435714|-0.214000,-0.9638336300849915,0.0,0.0,-0.01,False,74.57032500370738,571.3459544862069,-0.5349999999999999
10,220,0.142857|0.464286|1.000000|1.000000|1.000000|1.000000|0.385714|-0.174000,0.6723247766494751,0.5452759265899658,0.24951733648777008,-0.01,False,74.38111499636899,571.7376489757303,-0.43499999999999994
10,221,0.142857|0.542857|1.000000|1.000000|1.000000|1.000000|0.342857|-0.204000,0.5704401135444641,0.0,0.35010671615600586,-0.01,False,74.13660797168085,572.1852160822943,-0.5099999999999999
10,222,0.135714|0.457143|1.000000|1.000000|1.000000|1.000000|0.371429|-0.196000,-0.44021427631378174,1.0,1.0,-0.01,False,73.92347485996635,572.6264351624471,-0.4899999999999999
10,223,0.135714|0.400000|1.000000|1.000000|1.000000|1.000000|0.407143|-0.156000,-0.36012470722198486,0.528588593006134,0.0,-0.01,False,73.77160170646597,572.9856489501083,-0.3899999999999999
10,224,0.135714|0.450000|1.000000|1.000000|1.000000|1.000000|0.357143|-0.148000,0.6169849634170532,0.0,0.0,-0.01,False,73.61066445884482,573.3188143779788,-0.3699999999999999
10,225,0.135714|0.521429|1.000000|1.000000|1.000000|1.000000|0.321429|-0.178000,1.0,0.0,0.18377050757408142,-0.01,False,73.39732009416595,573.7093386180201,-0.4449999999999999
10,226,0.121429|0.442857|1.000000|1.000000|1.000000|1.000000|0.350000|-0.170000,-0.23086698353290558,0.0,0.0,-0.01,False,73.21245974216868,574.09202863652,-0.4249999999999999
10,227,0.135714|0.514286|1.000000|1.000000|1.000000|1.000000|0.307143|-0.162000,1.0,0.0,0.022876441478729248,-0.01,False,73.01829239903397,574.4474495740856,-0.40499999999999986
10,228,0.121429|0.435714|1.000000|1.000000|1.000000|1.000000|0.335714|-0.154000,-0.9461819529533386,0.0,0.0,-0.01,False,72.85083066840114,574.7941217084914,-0.38499999999999984
10,229,0.114286|0.378571|1.000000|1.000000|1.000000|1.000000|0.364286|-0.184000,-0.2818051874637604,0.0,0.5098786354064941,-0.01,False,72.67169823093917,575.2178097657327,-0.45999999999999985
10,230,0.114286|0.371429|1.000000|1.000000|1.000000|1.000000|0.357143|-0.214000,-0.012187980115413666,0.0,1.0,-0.01,False,72.46335941780404,575.7105773975243,-0.5349999999999998
10,231,0.157143|0.400000|1.000000|1.000000|1.000000|1.000000|0.642857|-0.052200,-0.8544012308120728,0.19388672709465027,0.0,-0.01,False,76.57813310726982,564.4381048433559,-0.13049999999999995
10,232,0.171429|0.450000|1.000000|1.000000|1.000000|1.000000|0.557143|-0.082200,0.7396929860115051,0.7505514621734619,1.0,-0.01,False,76.49810763792539,564.6273828776234,-0.20549999999999996
10,233,0.171429|0.514286|1.000000|1.000000|1.000000|1.000000|0.500000|-0.112200,0.3441820740699768,0.0,0.37034180760383606,-0.01,False,76.37609980560718,564.8799582898333,-0.28049999999999997
10,234,0.178571|0.592857|1.000000|1.000000|1.000000|1.000000|0.450000|-0.142200,1.0,0.364546537399292,1.0,-0.01,False,76.20566402663339,565.1919388905853,-0.3555
10,235,0.178571|0.707143|1.000000|1.000000|1.000000|1.000000|0.407143|-0.134200,0.40806707739830017,0.0,0.0,-0.01,False,76.03030246132715,565.4779608677363,-0.33549999999999996
10,236,0.185714|0.885714|1.000000|1.000000|1.000000|1.000000|0.371429|-0.164200,0.6602932214736938,0.0,1.0,-0.01,False,75.7985167259985,565.8167611376567,-0.4105
10,237,0.185714|1.000000|1.000000|1.000000|1.000000|1.000000|0.342857|-0.194200,0.5293151140213013,0.26779210567474365,0.9116634726524353,-0.01,False,75.50469872601364,566.2032598218523,-0.4855
10,238,0.178571|0.864286|1.000000|1.000000|1.000000|1.000000|0.364286|-0.224200,-0.32069581747055054,0.025393307209014893,0.34012165665626526,-0.01,False,75.18821661967573,566.6658604340091,-0.5605
10,239,0.178571|0.850000|1.000000|1.000000|1.000000|1.000000|0.357143|-0.216200,0.0888432040810585,0.0,0.0,-0.01,False,74.8830273628057,567.1119543338677,-0.5405
10,240,0.171429|0.842857|1.000000|1.000000|1.000000|1.000000|0.350000|-0.176200,0.09135998785495758,0.5664570927619934,0.0,-0.01,False,74.63430235327519,567.4755146722355,-0.4405
10,241,0.157143|0.657143|1.000000|1.000000|1.000000|1.000000|0.371429|-0.206200,-0.9022559523582458,0.0,0.8629780411720276,-0.01,False,74.36485708676143,567.9149910633572,-0.5155
10,242,0.150000|0.535714|1.000000|1.000000|1.000000|1.000000|0.400000|-0.236200,-1.0,0.0,1.0,-0.01,False,74.08175630621565,568.4332035661535,-0.5904999999999999
10,243,0.142857|0.457143|1.000000|1.000000|1.000000|1.000000|0.428571|-0.228200,-1.0,0.0,0.0,-0.01,False,73.8336084690052,568.9469086380457,-0.5704999999999999
10,244,0.142857|0.521429|1.000000|1.000000|1.000000|1.000000|0.385714|-0.258200,0.8725942969322205,0.0,0.8629897832870483,-0.01,False,73.52413928383619,569.5133881817459,-0.6454999999999999
10,245,0.142857|0.442857|1.000000|1.000000|1.000000|1.000000|0.414286|-0.288200,-0.2975822389125824,0.0,1.0,-0.01,False,73.21074661650906,570.162160318991,-0.7204999999999998
10,246,0.128571|0.435714|1.000000|1.000000|1.000000|1.000000|0.400000|-0.318200,-0.09799619764089584,0.0,0.5729010105133057,-0.01,False,72.86473153412358,570.8784659889126,-0.7954999999999998
10,247,0.128571|0.500000|1.000000|1.000000|1.000000|1.000000|0.350000|-0.310200,0.37687748670578003,0.0,0.0,-0.01,False,72.49293702893601,571.5590312656585,-0.7754999999999997
10,248,0.128571|0.485714|1.000000|1.000000|1.000000|1.000000|0.342857|-0.340200,0.08482667803764343,0.0,0.2867758572101593,-0.01,False,72.08518560835314,572.3054152345463,-0.8504999999999997
10,249,0.121429|0.478571|1.000000|1.000000|1.000000|1.000000|0.328571|-0.332200,0.0536472424864769,0.0,0.08370040357112885,-0.01,False,71.68702269854235,573.0342475521962,-0.8304999999999997
10,250,0.178571|0.521429|1.000000|1.000000|1.000000|1.000000|0.542857|-0.108660,-0.4216492772102356,0.0,0.8258601427078247,-0.01,False,76.90660910787712,562.2288823239642,-0.2716499999999999
10,251,0.171429|0.457143|1.000000|1.000000|1.000000|1.000000|0.600000|-0.068660,-0.8664215803146362,0.6074699759483337,0.19881689548492432,-0.01,False,76.83976544941984,562.3869824435848,-0.17164999999999989
10,252,0.178571|0.521429|1.000000|1.000000|1.000000|1.000000|0.535714|-0.060660,0.4477384388446808,0.0,0.0,-0.01,False,76.77380292617188,562.5235352466566,-0.1516499999999999
10,253,0.178571|0.607143|1.000000|1.000000|1.000000|1.000000|0.485714|-0.052660,0.14108972251415253,0.0,0.0,-0.01,False,76.71068655401464,562.6390689909294,-0.1316499999999999
10,254,0.185714|0.728571|1.000000|1.000000|1.000000|1.000000|0.442857|-0.044660,0.826988160610199,0.0,0.0,-0.01,False,76.65232852490453,562.7342533538174,-0.1116499999999999
10,255,0.178571|0.600000|1.000000|1.000000|1.000000|1.000000|0.478571|-0.074660,-0.7445716857910156,0.0,0.6903969049453735,-0.01,False,76.56284374812405,562.8980541389942,-0.1866499999999999
10,256,0.185714|0.721429|1.000000|1.000000|1.000000|1.000000|0.435714|-0.104660,0.9027448892593384,0.2176530957221985,0.7030830383300781,-0.01,False,76.42608263467434,563.121117180191,-0.2616499999999999
10,257,0.178571|0.592857|1.000000|1.000000|1.000000|1.000000|0.471429|-0.134660,-0.4290618598461151,0.0,1.0,-0.01,False,76.26468402710324,563.4165553496514,-0.3366499999999999
10,258,0.178571|0.714286|1.000000|1.000000|1.000000|1.000000|0.435714|-0.094660,0.1471678465604782,0.6340945363044739,0.14737708866596222,-0.01,False,76.1409900943768,563.6183052777968,-0.2366499999999999
10,259,0.178571|0.707143|1.000000|1.000000|1.000000|1.000000|0.428571|-0.124660,-0.05838313698768616,0.0,0.6964520812034607,-0.01,False,75.97809461948056,563.8839945450967,-0.31164999999999987
10,260,0.171429|0.585714|1.000000|1.000000|1.000000|1.000000|0.464286|-0.116660,-0.9805406332015991,0.0,0.0,-0.01,False,75.83827016114664,564.139941499272,-0.29164999999999985
10,261,0.178571|0.700000|1.000000|1.000000|1.000000|1.000000|0.421429|-0.108660,1.0,0.0,0.0,-0.01,False,75.69628217540763,564.3715297856895,-0.27164999999999984
10,262,0.178571|0.878571|1.000000|1.000000|1.000000|1.000000|0.385714|-0.138660,0.42455756664276123,0.0,1.0,-0.01,False,75.50054886200525,564.6576323765979,-0.34664999999999985
10,263,0.171429|0.685714|1.000000|1.000000|1.000000|1.000000|0.414286|-0.168660,-1.0,0.0,0.7763793468475342,-0.01,False,75.28015779192663,565.0170993413243,-0.42164999999999986
10,264,0.164286|0.564286|1.000000|1.000000|1.000000|1.000000|0.442857|-0.198660,-0.7537486553192139,0.16344642639160156,1.0,-0.01,False,75.04205109817885,565.4529507206871,-0.49664999999999987
10,265,0.150000|0.478571|1.000000|1.000000|1.000000|1.000000|0.485714|-0.158660,-0.10486278682947159,0.5719278454780579,0.06273695826530457,-0.01,False,74.86952201907363,565.8101130638353,-0.39664999999999984
10,266,0.150000|0.414286|1.000000|1.000000|1.000000|1.000000|0.535714|-0.150660,-0.48862046003341675,0.0,0.0,-0.01,False,74.72284760044307,566.1570306872264,-0.3766499999999998
10,267,0.150000|0.414286|1.000000|1.000000|1.000000|1.000000|0.521429|-0.180660,0.08245982229709625,0.0999634861946106,1.0,-0.01,False,74.54696680613937,566.5730278851678,-0.45164999999999983
10,268,0.150000|0.464286|1.000000|1.000000|1.000000|1.000000|0.464286|-0.210660,1.0,0.0,0.702176570892334,-0.01,False,74.31789220759968,567.0472483516219,-0.5266499999999998
10,269,0.142857|0.407143|1.000000|1.000000|1.000000|1.000000|0.507143|-0.202660,-0.6935606598854065,0.0,0.014185905456542969,-0.01,False,74.120593404469,567.5139039042334,-0.5066499999999998
10,270,0.142857|0.457143|1.000000|1.000000|1.000000|1.000000|0.442857|-0.232660,0.2506946623325348,0.0,1.0,-0.01,False,73.86759570155321,568.0376489613169,-0.5816499999999998
10,271,0.150000|0.528571|1.000000|1.000000|1.000000|1.000000|0.400000|-0.262660,1.0,0.005828350782394409,0.4508075714111328,-0.01,False,73.55278092162877,568.6139135505822,-0.6566499999999997
10,272,0.142857|0.442857|1.000000|1.000000|1.000000|1.000000|0.428571|-0.292660,-1.0,0.0,0.4976170063018799,-0.01,False,73.23453838859629,569.2727256730185,-0.7316499999999997
10,273,0.142857|0.507143|1.000000|1.000000|1.000000|1.000000|0.378571|-0.322660,0.3235890865325928,0.0,0.6400531530380249,-0.01,False,72.84780977788121,569.9806276465673,-0.8066499999999996
10,274,0.128571|0.428571|1.000000|1.000000|1.000000|1.000000|0.400000|-0.352660,-0.8078292608261108,0.0,0.5984073877334595,-0.01,False,72.46432241473204,570.7745068343565,-0.8816499999999996
10,275,0.128571|0.485714|1.000000|1.000000|1.000000|1.000000|0.350000|-0.382660,0.46746841073036194,0.0,0.28807327151298523,-0.01,False,72.00567997322632,571.614046192189,-0.9566499999999996
10,276,0.121429|0.407143|1.000000|1.000000|1.000000|1.000000|0.371429|-0.374660,-1.0,0.0,0.0,-0.01,False,71.59826950570104,572.4574499706076,-0.9366499999999995
10,277,0.107143|0.350000|1.000000|1.000000|1.000000|1.000000|0.400000|-0.366660,-0.1683962047100067,0.0,0.0,-0.01,False,71.24130918222382,573.3017405307604,-0.9166499999999995
10,278,0.164286|0.435714|1.000000|1.000000|1.000000|1.000000|0.607143|-0.118998,0.09431491047143936,0.0,1.0,-0.01,False,75.91432928992764,562.2490086027258,-0.29749499999999984
10,279,0.171429|0.500000|1.000000|1.000000|1.000000|1.000000|0.535714|-0.148998,0.4011712074279785,0.0,0.3588945269584656,-0.01,False,75.75230680329888,562.5844206461167,-0.37249499999999985
10,280,0.164286|0.492857|1.000000|1.000000|1.000000|1.000000|0.528571|-0.178998,0.005822539329528809,0.0,1.0,-0.01,False,75.55766190161178,562.9873662221839,-0.44749499999999987
10,281,0.164286|0.428571|1.000000|1.000000|1.000000|1.000000|0.585714|-0.138998,-0.8893722295761108,0.9152236580848694,0.0,-0.01,False,75.42234097475124,563.307430312295,-0.3474949999999999
10,282,0.164286|0.485714|1.000000|1.000000|1.000000|1.000000|0.521429|-0.130998,1.0,0.0,0.0,-0.01,False,75.27989193715747,563.60232223608,-0.32749499999999987
10,283,0.157143|0.421429|1.000000|1.000000|1.000000|1.000000|0.571429|-0.160998,-1.0,0.0,1.0,-0.01,False,75.12315300146996,563.9730446808612,-0.4024949999999999
10,284,0.164286|0.478571|1.000000|1.000000|1.000000|1.000000|0.507143|-0.152998,0.5422995090484619,0.0,0.0,-0.01,False,74.95678085950009,564.3174611952757,-0.38249499999999986
10,285,0.150000|0.421429|1.000000|1.000000|1.000000|1.000000|0.564286|-0.112998,-1.0,0.8182135820388794,0.0,-0.01,False,74.8467721248896,564.5776563207766,-0.28249499999999983
10,286,0.142857|0.371429|1.000000|1.000000|1.000000|1.000000|0.635714|-0.072998,-0.939248263835907,0.6620069742202759,0.0,-0.01,False,74.78419498951801,564.7490871440076,-0.18249499999999982
10,287,0.150000|0.414286|1.000000|1.000000|1.000000|1.000000|0.557143|-0.102998,0.730462908744812,0.0,0.2575078308582306,-0.01,False,74.68392171346525,564.9862557446584,-0.2574949999999998
10,288,0.142857|0.371429|1.000000|1.000000|1.000000|1.000000|0.621429|-0.132998,-0.489999383687973,0.0,1.0,-0.01,False,74.56990990697535,565.2985924748166,-0.3324949999999998
10,289,0.150000|0.414286|1.000000|1.000000|1.000000|1.000000|0.542857|-0.124998,0.11006413400173187,1.0,1.0,-0.01,False,74.44821862209561,565.5864194301375,-0.3124949999999998
10,290,0.142857|0.364286|1.000000|1.000000|1.000000|1.000000|0.607143|-0.116998,-1.0,0.0,0.0,-0.01,False,74.34792272790392,565.8611812517819,-0.2924949999999998
10,291,0.142857|0.407143|1.000000|1.000000|1.000000|1.000000|0.528571|-0.146998,0.9627518653869629,0.0,0.4426129460334778,-0.01,False,74.2048134341972,566.199666561773,-0.3674949999999998
10,292,0.150000|0.457143|1.000000|1.000000|1.000000|1.000000|0.471429|-0.138998,1.0,0.0,0.0,-0.01,False,74.05366508592122,566.5125674276051,-0.3474949999999998
10,293,0.142857|0.400000|1.000000|1.000000|1.000000|1.000000|0.521429|-0.168998,-0.7775536775588989,0.0,0.6376029253005981,-0.01,False,73.88913778338753,566.9017110922663,-0.4224949999999998
10,294,0.135714|0.357143|1.000000|1.000000|1.000000|1.000000|0.585714|-0.128998,-1.0,1.0,0.0,-0.01,False,73.77855495497218,567.204654095296,-0.32249499999999975
