episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
10,944,0.307143|0.428571|0.635714|1.000000|1.000000|1.000000|1.000000|-0.058800,1.0,0.0,0.0,-0.01,False,106.50820938924797,573.3852743374564,-0.14700000000000002
10,945,0.307143|0.407143|0.600000|1.000000|1.000000|1.000000|1.000000|-0.088800,-0.7809381484985352,0.0,1.0,-0.01,False,106.58433270250308,573.5938150797085,-0.22200000000000003
10,946,0.307143|0.428571|0.635714|1.000000|1.000000|1.000000|1.000000|-0.080800,0.5672038197517395,1.0,1.0,-0.01,False,106.64402778424866,573.7867930505118,-0.20200000000000004
10,947,0.307143|0.407143|0.600000|1.000000|1.000000|1.000000|1.000000|-0.040800,-0.33649489283561707,0.2976143956184387,0.0,-0.01,False,106.67900336060912,573.8826090672222,-0.10200000000000004
10,948,0.307143|0.428571|0.635714|1.000000|1.000000|1.000000|1.000000|-0.070800,0.9425537586212158,0.0,0.9115667939186096,-0.01,False,106.73131043718817,574.0517036257975,-0.17700000000000005
10,949,0.307143|0.414286|0.600000|1.000000|1.000000|1.000000|1.000000|-0.100800,-0.497560977935791,0.0,0.829788327217102,-0.01,False,106.81772068466694,574.288425549435,-0.25200000000000006
10,950,0.307143|0.428571|0.642857|1.000000|1.000000|1.000000|1.000000|-0.130800,0.8768449425697327,0.0,1.0,-0.01,False,106.91435579224519,574.6008205813791,-0.32700000000000007
10,951,0.314286|0.442857|0.685714|1.000000|1.000000|1.000000|1.000000|-0.160800,0.8229116797447205,0.0,1.0,-0.01,False,107.01381218386551,574.9903233749068,-0.4020000000000001
10,952,0.314286|0.457143|0.742857|1.000000|1.000000|1.000000|1.000000|-0.152800,0.9352384209632874,0.0,0.0,-0.01,False,107.08970386822922,575.3647088076422,-0.38200000000000006
10,953,0.321429|0.485714|0.814286|1.000000|1.000000|1.000000|1.000000|-0.144800,0.3292406499385834,0.0,0.0,-0.01,False,107.14380047218467,575.722643937855,-0.36200000000000004
10,954,0.328571|0.500000|0.892857|1.000000|1.000000|1.000000|1.000000|-0.104800,0.7102199792861938,0.6888027787208557,0.6231820583343506,-0.01,False,107.16995682734614,575.9833350291578,-0.262
10,955,0.328571|0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|-0.134800,0.7950653433799744,0.0,0.4900420010089874,-0.01,False,107.18679980739036,576.319913866911,-0.337
10,956,0.321429|0.507143|0.892857|1.000000|1.000000|1.000000|1.000000|-0.164800,-0.12792569398880005,0.0,0.4119914472103119,-0.01,False,107.22793117504885,576.7298555830055,-0.41200000000000003
10,957,0.328571|0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|-0.156800,1.0,0.0,0.0,-0.01,False,107.24752300940295,577.1213656850803,-0.392
10,958,0.335714|0.550000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.186800,1.0,0.0,0.8173187375068665,-0.01,False,107.24752300940295,577.5883656850802,-0.467
10,959,0.342857|0.578571|1.000000|1.000000|1.000000|1.000000|1.000000|-0.146800,0.40581703186035156,0.22684186697006226,0.0,-0.01,False,107.22918065428061,577.9549070306452,-0.367
10,960,0.328571|0.550000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.106800,-0.5759556293487549,0.7339773178100586,0.0,-0.01,False,107.22918065428061,578.2219070306453,-0.267
10,961,0.328571|0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|-0.136800,-0.15570977330207825,0.0,0.8019964098930359,-0.01,False,107.24627353017118,578.5634796197004,-0.342
10,962,0.321429|0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|-0.166800,-0.006719391793012619,0.0,0.8946779370307922,-0.01,False,107.26711484375706,578.9799584782851,-0.41700000000000004
10,963,0.314286|0.507143|0.900000|1.000000|1.000000|1.000000|1.000000|-0.196800,-1.0,0.0,1.0,-0.01,False,107.3162328847473,579.4695005276019,-0.49200000000000005
10,964,0.300000|0.478571|0.814286|1.000000|1.000000|1.000000|1.000000|-0.156800,-1.0,1.0,0.450503408908844,-0.01,False,107.37481263267695,579.8570987901528,-0.392
10,965,0.314286|0.507143|0.900000|1.000000|1.000000|1.000000|1.000000|-0.116800,1.0,1.0,0.0,-0.01,False,107.40396399033783,580.147640006414,-0.29200000000000004
10,966,0.300000|0.478571|0.814286|1.000000|1.000000|1.000000|1.000000|-0.146800,-1.0,0.49034199118614197,1.0,-0.01,False,107.45880778495564,580.5105189920165,-0.36700000000000005
10,967,0.300000|0.464286|0.750000|1.000000|1.000000|1.000000|1.000000|-0.138800,-1.0,0.0,0.005107790231704712,-0.01,False,107.52774604274153,580.8506020945274,-0.34700000000000003
10,968,0.285714|0.442857|0.692857|1.000000|1.000000|1.000000|1.000000|-0.098800,-0.44133785367012024,1.0,0.7796394228935242,-0.01,False,107.5888548206774,581.08992346269,-0.24700000000000003
10,969,0.292857|0.464286|0.750000|1.000000|1.000000|1.000000|1.000000|-0.090800,0.48374849557876587,0.0,0.0,-0.01,False,107.63395275876788,581.3123985758599,-0.22700000000000004
10,970,0.278571|0.442857|0.692857|1.000000|1.000000|1.000000|1.000000|-0.082800,-0.14024581015110016,0.0,0.0,-0.01,False,107.68516537833356,581.512963447154,-0.20700000000000005
10,971,0.292857|0.464286|0.750000|1.000000|1.000000|1.000000|1.000000|-0.112800,0.8737301230430603,0.10017681121826172,1.0,-0.01,False,107.74119012961778,581.7893422221052,-0.28200000000000003
10,972,0.285714|0.442857|0.700000|1.000000|1.000000|1.000000|1.000000|-0.142800,-0.14538146555423737,0.0,0.3771143853664398,-0.01,False,107.82951334307164,582.1352439566559,-0.35700000000000004
10,973,0.264286|0.428571|0.650000|1.000000|1.000000|1.000000|1.000000|-0.172800,-0.8988125324249268,0.05069327354431152,0.6090971827507019,-0.01,False,107.95717807234934,582.5479493199582,-0.43200000000000005
10,974,0.264286|0.435714|0.657143|1.000000|1.000000|1.000000|1.000000|-0.202800,0.08696690201759338,0.0,0.94139564037323,-0.01,False,108.10700681712663,583.0323049199449,-0.507
10,975,0.242857|0.414286|0.614286|1.000000|1.000000|1.000000|1.000000|-0.194800,-0.18901123106479645,0.0,0.0,-0.01,False,108.27399804935743,583.4897794311015,-0.487
10,976,0.207143|0.400000|0.585714|1.000000|1.000000|1.000000|1.000000|-0.224800,-0.25373536348342896,0.0,1.0,-0.01,False,108.49285115773489,584.0074157097312,-0.5619999999999999
10,977,0.178571|0.385714|0.557143|0.921429|1.000000|1.000000|1.000000|-0.216800,-1.0,0.0,0.0,-0.01,False,108.72860247722318,584.4954580392064,-0.5419999999999999
10,978,0.285714|0.378571|0.535714|0.942857|1.000000|1.000000|1.000000|-0.074040,0.6245091557502747,0.0,0.8097563982009888,-0.01,False,104.05558236951892,573.442726111172,-0.18509999999999996
10,979,0.285714|0.364286|0.514286|0.842857|1.000000|1.000000|1.000000|-0.066040,-1.0,0.06353360414505005,0.01232096552848816,-0.01,False,104.12739517920068,573.5913899277704,-0.16509999999999997
10,980,0.278571|0.364286|0.492857|0.764286|1.000000|1.000000|1.000000|-0.026040,-0.8933989405632019,0.9156244993209839,0.0,-0.01,False,104.15860578176381,573.6485205525495,-0.06509999999999996
10,981,0.285714|0.371429|0.514286|0.842857|1.000000|1.000000|1.000000|-0.056040,1.0,0.36057132482528687,0.5728445053100586,-0.01,False,104.2195444530928,573.774673191589,-0.14009999999999995
10,982,0.271429|0.364286|0.492857|0.771429|1.000000|1.000000|1.000000|-0.086040,-1.0,0.0,0.8080911636352539,-0.01,False,104.32266888644656,573.9634412006517,-0.21509999999999996
10,983,0.278571|0.371429|0.514286|0.850000|1.000000|1.000000|1.000000|-0.078040,0.49998465180397034,0.0,0.0,-0.01,False,104.40753066215167,574.1391184303207,-0.19509999999999997
10,984,0.278571|0.364286|0.492857|0.771429|1.000000|1.000000|1.000000|-0.108040,-1.0,0.0,0.14148834347724915,-0.01,False,104.53702350012867,574.3761534802873,-0.27009999999999995
10,985,0.278571|0.371429|0.521429|0.850000|1.000000|1.000000|1.000000|-0.068040,0.2506576478481293,0.8145325779914856,0.0,-0.01,False,104.61101113748099,574.5293195323975,-0.17009999999999995
10,986,0.278571|0.364286|0.492857|0.771429|1.000000|1.000000|1.000000|-0.098040,-0.10380566865205765,0.0,0.24779164791107178,-0.01,False,104.72851833699288,574.7444150183168,-0.24509999999999993
10,987,0.264286|0.357143|0.478571|0.714286|1.000000|1.000000|1.000000|-0.090040,-1.0,0.0,0.0,-0.01,False,104.84617523222516,574.9363182882323,-0.22509999999999994
10,988,0.257143|0.342857|0.457143|0.664286|1.000000|1.000000|1.000000|-0.120040,-0.8333602547645569,0.0,1.0,-0.01,False,105.01562443849102,575.1840015062667,-0.3000999999999999
10,989,0.257143|0.357143|0.478571|0.714286|1.000000|1.000000|1.000000|-0.150040,0.39507240056991577,0.41585904359817505,1.0,-0.01,False,105.2116844180629,575.5037834544912,-0.37509999999999993
10,990,0.250000|0.350000|0.464286|0.664286|1.000000|1.000000|1.000000|-0.142040,-0.17495495080947876,0.0,0.0,-0.01,False,105.41218896036548,575.7968601313456,-0.3550999999999999
10,991,0.242857|0.350000|0.464286|0.671429|1.000000|1.000000|1.000000|-0.134040,0.04737980291247368,0.0,0.0,-0.01,False,105.60140065320016,576.0734300959018,-0.3350999999999999
10,992,0.257143|0.364286|0.485714|0.721429|1.000000|1.000000|1.000000|-0.126040,1.0,0.016682028770446777,0.0025034844875335693,-0.01,False,105.76609939903621,576.3420605728028,-0.3150999999999999
10,993,0.235714|0.350000|0.471429|0.671429|1.000000|1.000000|1.000000|-0.086040,-0.1870829463005066,1.0,0.23461556434631348,-0.01,False,105.88755399506348,576.5195902635699,-0.21509999999999987
10,994,0.257143|0.364286|0.485714|0.728571|1.000000|1.000000|1.000000|-0.078040,0.34269553422927856,0.07059308886528015,0.0,-0.01,False,105.98953027342786,576.6859177978237,-0.19509999999999988
10,995,0.235714|0.350000|0.471429|0.678571|1.000000|1.000000|1.000000|-0.108040,-0.7440171241760254,0.03872433304786682,0.1363886445760727,-0.01,False,106.14204020549185,576.9088409474108,-0.2700999999999999
10,996,0.214286|0.342857|0.450000|0.635714|1.000000|1.000000|1.000000|-0.138040,-1.0,0.0,0.8193110227584839,-0.01,False,106.35089003411136,577.1835694662901,-0.3450999999999999
10,997,0.228571|0.357143|0.471429|0.678571|1.000000|1.000000|1.000000|-0.130040,0.5084128379821777,0.0,0.0,-0.01,False,106.53445530221208,577.4518860746973,-0.3250999999999999
10,998,0.235714|0.371429|0.492857|0.735714|1.000000|1.000000|1.000000|-0.160040,0.19383497536182404,0.35090571641921997,1.0,-0.01,False,106.74358246250723,577.7929811359734,-0.4000999999999999
10,999,0.214286|0.357143|0.478571|0.685714|1.000000|1.000000|1.000000|-0.152040,-0.8229259252548218,0.0,0.0,-0.01,False,106.95820306664469,578.1066912032005,-0.3800999999999999
10,1000,0.200000|0.350000|0.457143|0.642857|1.000000|1.000000|1.000000|-0.182040,-0.8755334615707397,0.0,1.0,-0.01,True,107.23362339989515,578.4689889399202,-0.4550999999999999
11,1,0.535714|0.735714|1.000000|1.000000|1.000000|0.721429|0.528571|0.000000,-0.6725371479988098,0.0,0.0,-0.01,False,127.0,455.0,0.0
11,2,0.535714|0.735714|1.000000|1.000000|1.000000|0.721429|0.528571|0.000000,-0.08111321181058884,0.0,0.0,-0.01,False,127.0,455.0,0.0
11,3,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.030000,0.6742076277732849,0.754563570022583,0.7717605829238892,-0.01,False,126.9975629290789,455.0749603941113,-0.075
11,4,0.535714|0.735714|1.000000|1.000000|1.000000|0.721429|0.528571|-0.060000,-0.8074980974197388,0.0,0.7313778400421143,-0.01,False,127.00018779509658,455.2249374259475,-0.15
11,5,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.090000,0.22778292000293732,0.0,0.7356463670730591,-0.01,False,126.99287658233328,455.4498186082815,-0.22499999999999998
11,6,0.535714|0.735714|1.000000|1.000000|1.000000|0.721429|0.535714|-0.050000,-1.0,0.4066574275493622,0.13243615627288818,-0.01,False,126.99506397068134,455.57479946814493,-0.12499999999999997
11,7,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|0.535714|-0.010000,1.0,0.17195028066635132,0.0,-1.03,False,126.99506397068134,455.5997994681449,-0.024999999999999967
11,8,0.535714|0.735714|1.000000|1.000000|1.000000|0.721429|0.535714|-0.002000,-1.0,0.0,0.0,-0.01,False,126.99515146621526,455.6047987025394,-0.004999999999999966
11,9,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|0.535714|0.000000,0.18791638314723969,0.0,0.0,-0.01,False,126.99515146621526,455.6047987025394,0.0
11,10,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.535714|0.000000,1.0,0.0,0.0,-0.01,False,126.99515146621526,455.6047987025394,0.0
11,11,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|-0.030000,1.0,0.14151307940483093,1.0,-0.01,False,126.9900928096755,455.6796279080277,-0.075
11,12,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.022000,0.6919494867324829,0.06376156210899353,0.0,-0.01,False,126.98364516989537,455.73424867277214,-0.05499999999999999
11,13,0.535714|0.878571|1.000000|1.000000|1.000000|0.628571|1.000000|0.000000,0.2956011891365051,0.4011341333389282,0.0,-1.03,False,126.98364516989537,455.73424867277214,0.0
11,14,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,0.10439082980155945,0.0,0.0,-0.01,False,126.98364516989537,455.73424867277214,0.0
11,15,0.542857|0.964286|1.000000|1.000000|0.957143|0.600000|1.000000|-0.030000,0.47742268443107605,0.0,0.5311174988746643,-0.01,False,126.96856125435691,455.8077161859465,-0.075
11,16,0.542857|0.992857|1.000000|1.000000|0.928571|0.592857|1.000000|0.000000,1.0,0.7339075207710266,0.0,-1.03,False,126.96856125435691,455.8077161859465,0.0
11,17,0.542857|0.964286|1.000000|1.000000|0.957143|0.600000|1.000000|0.002000,-0.5332633256912231,1.0,0.0,-0.02996,False,126.97057244309538,455.79792051752327,0.01
11,18,0.542857|0.935714|1.000000|1.000000|0.985714|0.607143|1.000000|0.000000,-0.3215923607349396,0.0,0.0,-0.01,False,126.97057244309538,455.79792051752327,0.0
11,19,0.535714|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.030000,-0.6288276314735413,0.0,0.5938689112663269,-0.01,False,126.96047816976983,455.8722381173636,-0.075
11,20,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,0.5411741733551025,0.39590346813201904,0.0,-1.03,False,126.96047816976983,455.8722381173636,0.0
11,21,0.542857|0.964286|1.000000|1.000000|0.957143|0.600000|1.000000|-0.030000,0.9278196692466736,0.0,0.14202363789081573,-0.01,False,126.94539425423137,455.945705630538,-0.075
11,22,0.550000|1.000000|1.000000|1.000000|0.885714|0.585714|1.000000|-0.060000,0.35610201954841614,0.0,0.9435620307922363,-0.01,False,126.90792043453408,456.09094926322905,-0.15
11,23,0.557143|1.000000|1.000000|1.000000|0.828571|0.571429|1.000000|-0.090000,1.0,0.0,1.0,-0.01,False,126.84089121960744,456.3057330716186,-0.22499999999999998
11,24,0.564286|1.000000|1.000000|1.000000|0.778571|0.557143|1.000000|-0.050000,1.0,0.3671712875366211,0.22525309026241302,-0.01,False,126.79773557395292,456.423047138329,-0.12499999999999997
11,25,0.578571|1.000000|1.000000|1.000000|0.735714|0.542857|1.000000|-0.042000,1.0,0.0,0.0,-0.01,False,126.75660499752927,456.519656018268,-0.10499999999999997
11,26,0.564286|1.000000|1.000000|1.000000|0.778571|0.557143|1.000000|-0.072000,-0.10367191582918167,0.6082925796508789,1.0,-0.01,False,126.69446086778674,456.68858827433104,-0.17999999999999997
11,27,0.571429|1.000000|1.000000|1.000000|0.742857|0.542857|1.000000|-0.102000,1.0,0.2420569658279419,1.0,-0.01,False,126.59457232504359,456.923209839897,-0.25499999999999995
11,28,0.585714|1.000000|1.000000|1.000000|0.707143|0.535714|1.000000|-0.132000,0.6109020113945007,0.0,1.0,-0.01,False,126.45029127925923,457.219997608896,-0.32999999999999996
11,29,0.585714|1.000000|1.000000|1.000000|0.707143|0.535714|1.000000|-0.124000,0.0011920928955078125,0.0,0.0,-0.01,False,126.31475453927999,457.49879824037987,-0.30999999999999994
11,30,0.600000|1.000000|1.000000|1.000000|0.678571|0.528571|1.000000|-0.154000,0.39068809151649475,0.0,0.39171579480171204,-0.01,False,126.12933161138997,457.83620502426646,-0.38499999999999995
11,31,0.614286|1.000000|1.000000|0.971429|0.650000|0.528571|1.000000|-0.184000,0.30377253890037537,0.0,0.1572936773300171,-0.01,False,125.88791583526525,458.2277639892233,-0.45999999999999996
11,32,0.635714|1.000000|1.000000|0.900000|0.628571|0.521429|1.000000|-0.176000,0.580967366695404,0.0,0.0,-0.01,False,125.63856605512372,458.59028941887397,-0.43999999999999995
11,33,0.614286|1.000000|1.000000|0.978571|0.657143|0.528571|1.000000|-0.168000,-0.37561294436454773,1.0,1.0,-0.01,False,125.41814295518375,458.9477997781824,-0.41999999999999993
11,34,0.592857|1.000000|1.000000|1.000000|0.685714|0.535714|1.000000|-0.198000,-0.475984662771225,0.0,0.5878068208694458,-0.01,False,125.17974204789658,459.38160850032233,-0.49499999999999994
11,35,0.571429|1.000000|1.000000|1.000000|0.721429|0.550000|1.000000|-0.228000,-0.49322953820228577,0.1058635413646698,0.40413281321525574,-0.01,False,124.93052933245089,459.89424191950235,-0.57
11,36,0.557143|1.000000|1.000000|1.000000|0.757143|0.557143|1.000000|-0.220000,-0.9555187821388245,0.0,0.0,-0.01,False,124.71508345594603,460.4002884334683,-0.5499999999999999
11,37,0.550000|1.000000|1.000000|1.000000|0.807143|0.571429|1.000000|-0.180000,-0.7749931216239929,0.8549261689186096,0.0,-0.01,False,124.55972313158973,460.82261907362584,-0.44999999999999996
11,38,0.535714|1.000000|1.000000|1.000000|0.857143|0.585714|1.000000|-0.172000,-0.6787163019180298,0.0,0.0,-0.01,False,124.43162285417439,461.2330947963259,-0.42999999999999994
11,39,0.542857|1.000000|1.000000|1.000000|0.807143|0.578571|1.000000|-0.132000,0.9572291970252991,0.5188262462615967,0.0,-0.01,False,124.31769194964644,461.5428039324414,-0.32999999999999996
11,40,0.557143|1.000000|1.000000|1.000000|0.764286|0.564286|1.000000|-0.162000,0.6744615435600281,0.0,0.12684795260429382,-0.01,False,124.15904544058378,461.9154381836345,-0.40499999999999997
11,41,0.542857|1.000000|1.000000|1.000000|0.814286|0.578571|1.000000|-0.192000,-1.0,0.0,1.0,-0.01,False,123.99332776127041,462.3659241998026,-0.48
11,42,0.550000|1.000000|1.000000|1.000000|0.771429|0.564286|1.000000|-0.152000,1.0,1.0,0.0,-0.01,False,123.84447424659433,462.7155563367245,-0.38
11,43,0.542857|1.000000|1.000000|1.000000|0.814286|0.578571|1.000000|-0.182000,-0.5374463200569153,0.0,1.0,-0.01,False,123.68738769641186,463.14257953955047,-0.455
11,44,0.550000|1.000000|1.000000|1.000000|0.771429|0.571429|1.000000|-0.212000,0.41811999678611755,0.0,1.0,-0.01,False,123.47977621541627,463.63022436209945,-0.53
11,45,0.564286|1.000000|1.000000|1.000000|0.735714|0.557143|1.000000|-0.172000,1.0,0.5093068480491638,0.3086225390434265,-0.01,False,123.29177364060635,464.0169478186738,-0.43000000000000005
11,46,0.550000|1.000000|1.000000|1.000000|0.778571|0.571429|1.000000|-0.202000,-0.8254491686820984,0.0,0.18080481886863708,-0.01,False,123.09395515399734,464.4815905269516,-0.505
11,47,0.535714|1.000000|1.000000|1.000000|0.821429|0.585714|1.000000|-0.232000,-0.8514665365219116,0.9018839597702026,0.9757877588272095,-0.01,False,122.89371295816035,465.025927796488,-0.58
11,48,0.542857|1.000000|1.000000|1.000000|0.778571|0.578571|1.000000|-0.262000,1.0,0.9827340841293335,1.0,-0.01,False,122.63713650523184,465.6285831903929,-0.6549999999999999
11,49,0.528571|1.000000|1.000000|1.000000|0.828571|0.592857|1.000000|-0.222000,-0.8531948328018188,0.5184524059295654,0.45358920097351074,-0.01,False,122.44552543852575,466.1494576465872,-0.5549999999999999
11,50,0.542857|1.000000|1.000000|1.000000|0.785714|0.578571|1.000000|-0.182000,1.0,0.26128873229026794,0.10255473852157593,-0.01,False,122.26729294068991,466.56809612632264,-0.45499999999999996
